"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2015,"EWF085",0.04,"A",53.28,-117.08,"RAP","Lightning","Unknown","Unknown","Unknown",2015-07-10 17:30:00,"LKT","YH",0.04,0.5,"Surface","Flat","Cloudy",20,85,"N",5,"C2","RAP",2015-07-11 17:20:00,"Conventional R/W",2015-07-11 18:24:00,0.04,"N",2015-07-11 18:29:00,0.04,2015-07-11 18:29:00,0.04,0.04
2015,"EWF086",0.1,"A",53.36,-117.02,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-10 17:30:00,"LKT","YH",0.1,0.1,"Surface","Flat","Cloudy",18.4,70,"SE",3,"C2","HAC",2015-07-11 19:04:00,"Conventional R/W",2015-07-11 19:13:00,0.1,"Y",2015-07-11 19:21:00,0.1,2015-07-11 20:45:00,0.1,0.1
2015,"EWF087",0.01,"A",53.42,-116.89,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2015-07-10 17:00:00,"UNP","PUB",0.01,0.5,"Surface","Flat","Cloudy",23,54,"CLM",0,"C2","FPD Staff",2015-07-12 09:00:00,"Unknown",2015-07-12 09:00:00,0.01,"N",2015-07-12 09:00:00,0.01,2015-07-12 15:52:00,0.01,0.01
2015,"GWF052",0.01,"A",54.62,-117.6,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-10 23:00:00,"AIR","RW",0.01,0,"Surface","Flat","Cloudy",21.6,77,"CLM",0,"C2","HAC",2015-07-12 11:00:00,"Conventional R/W",2015-07-12 11:30:00,0.01,"N",2015-07-12 11:04:00,0.01,2015-07-12 11:30:00,0.01,0.01
2015,"WWF054",0.02,"A",53.99,-117.81,"Industry","Lightning","Unknown","Unknown","Unknown",2015-07-11 20:30:00,"UNP","310",0.02,0,"Surface","Upper 1/3","Clear",17,90,"E",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 10:50:00,0.02,2015-07-12 21:40:00,0.02,0.02
2015,"WWF055",0.02,"A",53.98,-117.85,"Industry","Lightning","Unknown","Unknown","Unknown",2015-07-11 20:30:00,"UNP","310",0.02,0,"Surface","Flat","Clear",17,90,"E",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 11:20:00,0.02,2015-07-13 09:24:00,0.02,0.02
2015,"WWF056",0.04,"A",54,-117.83,"Industry","Lightning","Unknown","Unknown","Unknown",2015-07-11 20:30:00,"UNP","PUB",0.04,0,"Ground","Flat","Clear",19,70,"W",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 11:34:00,0.04,2015-07-13 09:50:00,0.04,0.04
2015,"WWF057",0.02,"A",54,-117.83,"Industry","Lightning","Unknown","Unknown","Unknown",2015-07-11 20:30:00,"UNP","PUB",0.02,0,"Ground","Flat","Clear",19,70,"E",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 11:39:00,0.02,2015-07-13 10:00:00,0.02,0.02
2015,"PWF141",0.01,"A",57.53,-118.29,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 12:50:00,"AIR","RW",0.01,0,"Surface","Flat","CB Wet",22,70,"S",5,"C2","HAC",2015-07-12 13:06:00,"Conventional R/W",2015-07-12 13:11:00,0.01,"Y",2015-07-12 13:06:00,0.01,2015-07-12 14:00:00,0.01,0.01
2015,"WWF058",0.01,"A",54.48,-115.56,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 18:00:00,"LKT","IM",0.01,2,"Surface","Bottom","Cloudy",22,74,"CLM",0,"C2","HAC",2015-07-12 14:53:00,"Conventional R/W",2015-07-12 15:04:00,0.01,"Y",2015-07-12 14:50:00,0.01,2015-07-12 15:22:00,0.01,0.01
2015,"WWF059",0.05,"A",54.41,-115.36,"Other Agency","Lightning","Unknown","Unknown","Unknown",2015-07-12 14:00:00,"LKT","IM",0.3,1,"Surface","Flat","Cloudy",25.6,63,"W",10,"C3","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 16:50:00,0.05,2015-07-12 18:45:00,0.05,0.05
2015,"WWF060",0.01,"A",54.71,-115.34,"RAP","Lightning","Unknown","Unknown","Unknown",2015-07-12 13:00:00,"LKT","SD",0.01,0,"Surface","Upper 1/3","CB Wet",16,80,"N",10,"C3","RAP",2015-07-12 15:00:00,"Ground",2015-07-12 15:10:00,0.01,"N",2015-07-12 15:02:00,0.01,2015-07-12 15:15:00,0.01,0.01
2014,"PWF097",0.01,"A",56.56,-117.85,"Land Owner","Agriculture Industry","Unknown","Operations","Mechanical Failure",2014-08-02 15:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Clear",25,45,"CLM",0,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-08-03 14:16:00,0.01,2014-08-03 14:16:00,0.01,0.01
2014,"PWF098",0.01,"A",57.45,-117.53,"Fire Department","Resident","Unknown","Transportation","Mechanical Failure",2014-08-04 21:30:00,"UNP","GOVT",0.01,0,"Surface","Flat","Clear",22,55,"CLM",0,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2014-08-04 22:45:00,0.01,2014-08-04 22:45:00,0.01,0.01
2014,"RWF068",0.01,"A",52.52,-114.89,"Land Owner","Resident","Unknown","Refuse Disposal","Unsafe Fire",2014-08-25 17:20:00,"LKT","RY",0.01,0,"Surface","Flat","Cloudy",20,35,"NE",1,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-08-25 18:10:00,0.01,2014-08-25 18:10:00,0.01,0.01
2014,"CWF327",0.01,"A",49.66,-114.54,"Fire Department","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-02-13 22:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",3,40,"SW",5,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2015-02-14 13:35:00,0.01,2015-02-14 13:35:00,0.01,0.01
2015,"SWF008",0.1,"A",55.14,-116.21,"HAC","Undetermined","Unknown","Unknown","Unknown",2015-04-13 15:50:00,"LKT","EH",0.1,0.5,"Surface","Flat","Clear",7,40,"NE",10,"O1a","HAC",2015-04-13 17:22:00,"Conventional R/W",2015-04-13 17:26:00,0.1,"N",2015-04-13 17:24:00,0.1,2015-04-13 17:30:00,0.1,0.1
2015,"LWF076",0.3,"B",55.9,-110.75,"FTAC","Incendiary","Unknown","Unclassified","Unknown",2015-04-29 09:00:00,"UNP","LFS",0.5,0,"Surface","Flat","Cloudy",16,40,"NW",10,"D1","FTAC",2015-04-29 09:53:00,"Ground",2015-04-29 09:53:00,0.5,"N",2015-04-29 09:55:00,0.5,2015-04-29 10:35:00,0.5,0.3
2015,"LWF074",0.1,"A",56.01,-110.57,"HAC","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-04-24 18:35:00,"LKT","CP",0.01,1,"Ground","Flat","Clear",6,38,"NW",8,"O1a","HAC",2015-04-24 18:55:00,"Conventional R/W",2015-04-28 12:00:00,0.1,"N",2015-04-24 18:56:00,0.01,2015-04-24 18:56:00,0.01,0.1
2015,"EWF012",0.01,"A",53.58,-116.58,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-05-04 14:35:00,"UNP","PUB",0.01,0,"Surface","Middle 1/3","Cloudy",12,42,"E",18,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2015-05-04 15:09:01,0.01,2015-05-04 15:09:01,0.01,0.01
2015,"SWF048",0.01,"A",55.88,-115.83,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-05-14 22:20:00,"UNP","PUB",0.01,0,"Ground","Flat","Clear",10,48,"CLM",0,"O1a","FPD Staff",2015-05-15 07:35:00,"Unknown",2015-05-15 07:38:00,0.01,"N",2015-05-15 07:38:00,0.01,2015-05-15 07:38:00,0.01,0.01
2015,"WWF018",0.6,"B",54.45,-114.62,"Land Owner","Agriculture Industry","Unknown","Operations","Burning Substance",2015-05-15 11:20:00,"LKT","VG",0.5,1,"Ground","Flat","Cloudy",17,43,"SE",12,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2015-05-15 12:53:00,0.6,2015-05-15 13:45:00,0.6,0.6
2015,"EWF025",0.01,"A",53.44,-115.09,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",NA,"GRP","PATR",0.01,0.9,"Surface","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",NA,"Unknown",2015-05-18 14:00:00,0.01,"N",2015-05-18 14:00:00,0.01,2015-05-18 14:00:00,0.01,0.01
2015,"EWF026",0.01,"A",53.44,-115.09,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",NA,"GRP","PATR",0.01,0.9,"Surface","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 14:00:00,"Unknown",2015-05-18 14:00:00,0.01,"N",2015-05-18 14:00:00,0.01,2015-05-18 14:00:00,0.01,0.01
2015,"EWF027",0.01,"A",53.44,-115.09,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",NA,"GRP","PATR",0.01,0.9,"Surface","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 14:00:00,"Unknown",2015-05-18 14:00:00,0.01,"N",2015-05-18 14:00:00,0.01,2015-05-18 14:00:00,0.01,0.01
2015,"EWF028",0.01,"A",53.44,-115.09,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",NA,"GRP","PATR",0.01,0.9,"Surface","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2015-05-18 14:00:00,"Unknown",2015-05-18 14:00:00,0.01,"N",2015-05-18 14:00:00,0.01,2015-05-18 14:00:00,0.01,0.01
2015,"LWF120",0.25,"B",55.95,-110.71,"FTAC","Incendiary","Unknown","Unclassified","Unknown",2015-05-19 13:30:00,"LKT","CP",0.25,0.3,"Ground","Flat","Clear",25,9,"W",5,"M2","FTAC",2015-05-19 13:50:00,"Ground",2015-05-19 13:50:00,0.22,"N",2015-05-19 13:50:00,0.25,2015-05-19 13:59:00,0.25,0.25
2015,"LWF121",5.3,"C",54.5,-111.79,"HAC","Agriculture Industry","Unknown","Operations","Burning Substance",2015-05-19 17:50:00,"LKT","HL",3,8,"Surface","Flat","Clear",23,25,"S",10,"O1a","HAC",2015-05-19 18:40:00,"Conventional R/W",2015-05-19 18:40:00,3,"Y",2015-05-19 19:30:00,8,2015-05-20 10:05:00,8,5.3
2015,"EWF078",0.1,"A",53.9,-118.4,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-10 17:00:00,"UNP","LFS",0.1,0,"Ground","Flat","Cloudy",18,92,"NW",2,"C2","HAC",2015-07-10 19:20:00,"Conventional R/W",2015-07-10 19:28:00,0.01,"Y",2015-07-10 19:28:00,0.1,2015-07-10 20:00:00,0.1,0.1
2015,"LWF204",0.01,"A",55.91,-112.65,"RAP","Lightning","Unknown","Unknown","Unknown",2015-07-10 18:00:00,"AIR","FW",0.01,0,"Ground","Upper 1/3","Clear",25,35,"E",5,"M2","RAP",2015-07-10 20:34:00,"Rappel",2015-07-10 20:37:00,0.01,"Y",2015-07-10 21:00:00,0.01,2015-07-11 14:11:00,0.01,0.01
2015,"LWF205",0.01,"A",54.57,-110.56,"Industry","Power Line Industry","Unknown","Operations","Mechanical Failure",2015-07-10 13:00:00,"UNP","310",0.01,0,"Surface","Flat","Clear",24,60,"E",11,"O1a","Industry",NA,"Unknown",NA,0.02,"Unknown",2015-07-10 19:59:00,0.01,2015-07-10 19:59:00,0.01,0.01
2015,"EWF079",0.01,"A",54.03,-117.55,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-01 20:00:00,"AIR","HAC",0.01,0,"Ground","Bottom","Cloudy",20,58,"CLM",0,"C2","HAC",2015-07-10 20:24:00,"Conventional R/W",2015-07-10 20:35:00,0.01,"Y",2015-07-10 20:25:00,0.01,2015-07-10 21:19:00,0.01,0.01
2015,"WWF048",0.01,"A",54.01,-115.84,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",NA,"UNP","PUB",0.01,0,"Ground","Flat","Clear",28.8,52,"E",5,"Unknown","HAC",2015-07-11 12:02:00,"Conventional R/W",2015-07-11 12:12:00,0.01,"N",2015-07-11 12:11:00,0.01,2015-07-11 12:11:00,0.01,0.01
2015,"RWF101",0.25,"B",52.63,-115.83,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 16:00:00,"UNP","310",0.2,0.1,"Surface","Upper 1/3","CB Wet",25,50,"W",5,"C3","HAC",2015-07-11 16:36:00,"Conventional R/W",2015-07-11 16:45:00,0.2,"Y",2015-07-11 18:40:00,0.2,2015-07-12 12:53:00,0.25,0.25
2015,"RWF102",0.04,"A",52.59,-115.66,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-09 22:27:00,"UNP","UAA",0.2,0.9,"Surface","Flat","Cloudy",21,72,"CLM",0,"C3","HAC",2015-07-11 18:30:00,"Conventional R/W",2015-07-11 18:30:00,0.04,"Y",2015-07-11 18:14:00,0.2,2015-07-11 19:16:00,0.04,0.04
2015,"WWF049",0.03,"A",54.51,-116.12,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 18:00:00,"UNP","UPA",0.4,5,"Ground","Upper 1/3","Cloudy",21,65,"CLM",0,"C4","HAC",2015-07-11 18:53:00,"Conventional R/W",2015-07-11 19:10:00,0.03,"Y",2015-07-11 19:25:00,0.03,2015-07-11 19:45:00,0.03,0.03
2015,"WWF050",0.42,"B",54.61,-116.53,"Other Agency","Lightning","Unknown","Unknown","Unknown",2015-07-11 19:00:00,"AIR","RW",0.3,2,"Surface","Flat","CB Dry",26,45,"E",10,"C2","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 13:10:00,0.42,2015-07-13 12:42:00,0.42,0.42
2015,"WWF051",0.38,"B",54.69,-115.61,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 19:20:00,"AIR","RW",0.4,0.5,"Surface","Flat","Cloudy",21,65,"SE",8,"C2","HAC",2015-07-11 19:50:00,"Conventional R/W",2015-07-11 20:00:00,0.4,"Y",2015-07-11 23:00:00,0.34,2015-07-13 18:00:00,0.38,0.38
2015,"WWF053",0.01,"A",54.58,-116.48,"Other Agency","Lightning","Unknown","Unknown","Unknown",2015-07-11 19:30:00,"AIR","RW",0.01,1,"Ground","Flat","Clear",22,30,"S",10,"C4","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 13:13:00,0.01,2015-07-12 14:45:00,0.01,0.01
2015,"WWF052",0.34,"B",54.62,-116.5,"FTAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 19:00:00,"AIR","RW",0.03,1,"Ground","Flat","CB Dry",26,45,"E",10,"M2","FTAC",2015-07-11 19:48:00,"Ground",2015-07-11 20:15:00,0.03,"Y",2015-07-12 15:04:00,0.34,2015-07-12 16:25:00,0.34,0.34
2015,"PWF139",0.03,"A",56.67,-118.72,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 20:20:00,"AIR","RW",0.2,3,"Ground","Flat","Rainshowers",22,79,"CLM",0,"C2","HAC",2015-07-11 20:34:00,"Conventional R/W",2015-07-11 20:34:00,0.03,"Y",2015-07-11 21:20:00,0.03,2015-07-12 09:58:00,0.03,0.03
2015,"SWF199",0.01,"A",56.51,-113.7,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 18:00:00,"AIR","HAC",0.01,0.1,"Surface","Flat","Cloudy",22,65,"W",15,"M2","HAC",2015-07-12 10:15:00,"Conventional R/W",2015-07-12 10:45:00,0.01,"Y",2015-07-11 21:40:00,0.01,2015-07-12 13:00:00,0.01,0.01
2015,"PWF140",0.01,"A",56.67,-118.7,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 20:20:00,"AIR","RW",0.01,0,"Ground","Flat","CB Wet",22,80,"N",10,"C2","HAC",2015-07-11 20:37:00,"Conventional R/W",2015-07-11 20:37:00,0.01,"Y",2015-07-11 21:10:00,0.01,2015-07-11 21:55:00,0.01,0.01
2015,"SWF200",0.01,"A",56.73,-113.98,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-09 23:00:00,"AIR","HAC",0.01,0.1,"Surface","Flat","CB Wet",18,40,"NW",5,"M2","HAC",2015-07-12 15:30:00,"Conventional R/W",2015-07-12 15:30:00,0.01,"N",2015-07-11 22:17:00,0.01,2015-07-12 15:30:00,0.01,0.01
2014,"MWF060",1.2,"B",57.56,-112.48,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-02 15:50:00,"LKT","LG",0.8,5,"Surface","Flat","CB Dry",24,40,"SE",10,"C2","HAC1H",2014-08-02 16:05:00,"Conventional R/W",2014-08-02 16:10:00,2,"Y",2014-08-02 18:20:00,1.2,2014-08-03 16:00:00,1.2,1.2
2014,"MWF061",0.1,"A",57.86,-112.04,"HAC1H","Lightning","Unknown","Unknown","Unknown",2014-08-02 16:00:00,"LKT","BN",0.1,1,"Ground","Flat","CB Dry",22,56,"SW",25,"C2","HAC1H",2014-08-02 16:35:00,"Conventional R/W",2014-08-02 16:50:00,0.1,"Y",2014-08-02 17:02:00,0.1,2014-08-02 18:05:00,0.1,0.1
2014,"MWF062",0.1,"A",58,-113.43,"HAC1F","Lightning","Unknown","Unknown","Unknown",2014-08-02 16:00:00,"LKT","ED",0.1,0,"Surface","Flat","Clear",23,50,"W",23,"C2","HAC1F",2014-08-02 17:05:00,"Conventional R/W",2014-08-02 17:07:00,0.1,"Y",2014-08-02 17:05:00,0.1,2014-08-02 20:25:00,0.1,0.1
2014,"LWF113",0.01,"A",55.28,-113.23,"HAC","Recreation","Others","Cooking and Warming","Unsafe Fire",2014-08-07 10:30:00,"UNP","310",0.01,0.1,"Ground","Flat","Clear",25,40,"E",4,"M2","HAC",2014-08-07 11:00:00,"Conventional R/W",2014-08-07 11:01:00,0.01,"N",2014-08-07 11:00:00,0.01,2014-08-07 11:00:00,0.01,0.01
2014,"RWF065",0.01,"A",52.38,-114.91,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2014-08-17 12:00:00,"UNP","LFS",0.01,0,"Surface","Bottom","Cloudy",14.5,65,"NW",5,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-08-17 17:00:00,0.01,2014-08-17 17:00:00,0.01,0.01
2014,"SWF180",0.01,"A",55.29,-114.59,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2014-08-28 12:00:00,"LKT","MR",0.01,0,"Surface","Flat","Clear",18,69,"W",10,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2014-08-28 13:06:00,0.01,2014-08-28 13:06:00,0.01,0.01
2014,"SWF181",0.2,"B",55.34,-116.79,"HAC","Government","Unknown","Operations","Friction Spark",2014-08-28 13:30:00,"UNP","310",0.5,0,"Surface","Flat","Clear",21,44,"NW",7,"O1b","HAC",2014-08-28 14:19:00,"Ground",2014-08-28 14:29:00,0.2,"N",2014-08-28 14:34:00,0.5,2014-08-28 14:40:00,0.5,0.2
2014,"CWF276",0.01,"A",50.03,-114.04,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-08-31 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","HAC",2014-08-31 15:30:00,"Ground",2014-08-31 15:30:00,0.01,"N",2014-08-31 15:30:00,0.01,2014-08-31 15:30:00,0.01,0.01
2014,"CWF277",0.01,"A",51.4,-115.07,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-08-31 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-08-31 16:30:00,"Unknown",2014-08-31 16:30:00,0.01,"N",2014-08-31 16:30:00,0.01,2014-08-31 16:30:00,0.01,0.01
2014,"CWF278",0.01,"A",51.4,-115.07,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-08-31 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","FPD Staff",2014-08-31 16:35:00,"Unknown",2014-08-31 16:35:00,0.01,"N",2014-08-31 16:35:00,0.01,2014-08-31 16:35:00,0.01,0.01
2014,"CWF279",0.01,"A",49.97,-114.09,"HAC","Recreation","Campers","Cooking and Warming","Unsafe Fire",2014-08-31 12:00:00,"GRP","FRST",0.01,0.9,"Unknown","Unknown","Unknown",NA,NA,"Unknown",NA,"Unknown","HAC",2014-08-31 16:30:00,"Ground",2014-08-31 16:30:00,0.01,"N",2014-08-31 16:30:00,0.01,2014-08-31 16:30:00,0.01,0.01
2014,"LWF120",0.01,"A",55.92,-110.69,"HAC","Incendiary","Unknown","Unclassified","Unknown",2014-09-02 12:30:00,"LKT","CP",0.01,0,"Surface","Flat","CB Dry",16,68,"N",20,"Unknown","HAC",2014-09-02 13:35:00,"Ground",2014-09-02 13:35:00,0.01,"N",2014-09-02 13:30:00,0.01,2014-09-02 13:30:00,0.01,0.01
2014,"LWF123",3.16,"B",54.87,-112.62,"Fire Department","Agriculture Industry","Unknown","Operations","Vehicle Fire",2014-09-17 16:00:00,"UNP","310",1.5,0,"Surface","Flat","Clear",17.3,67,"N",2,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2014-09-17 18:47:00,1.5,2014-09-17 18:47:00,1.5,3.16
2015,"MWF050",0.01,"A",57.25,-112.61,"HAC","Lightning","Unknown","Unknown","Unknown",2015-06-23 11:00:00,"UNP","UAA",0.01,1,"Surface","Flat","Clear",27,34,"N",15,"C1","HAC",2015-06-23 12:05:00,"Conventional R/W",2015-06-23 12:15:00,0.01,"Y",2015-06-23 12:06:00,0.01,2015-06-23 14:05:00,0.01,0.01
2015,"HWF256",4.81,"C",59.2,-117.76,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2015-06-28 15:00:00,"UNP","UPA",0.01,0.1,"Surface","Flat","Clear",27,22,"NW",14,"M2","FPD Staff",2015-06-28 16:02:00,"Unknown",2015-07-01 09:00:00,0.3,"Y",2015-07-05 08:00:00,4,2015-07-11 16:50:00,4.81,4.81
2015,"HWF257",0.7,"B",58.68,-117.3,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2015-06-28 15:00:00,"UNP","UPA",5,2,"Surface","Upper 1/3","Clear",28,34,"E",6,"M2","Air Tanker",NA,"Unknown",2015-06-29 10:51:00,0.7,"Y",2015-06-29 16:43:00,0.7,2015-06-29 18:30:00,0.7,0.7
2015,"SWF198",0.7,"B",56.31,-113.31,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-10 19:00:00,"LKT","LK",0.7,1,"Crown","Flat","Cloudy",26.8,49,"NE",10,"M2","HAC",2015-07-11 17:00:00,"Conventional R/W",2015-07-11 17:13:00,1,"Y",2015-07-12 09:47:00,0.7,2015-07-12 15:00:00,0.7,0.7
2015,"PWF142",0.1,"A",55.86,-116.64,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 18:00:00,"AIR","RW",0.1,1,"Surface","Bottom","Clear",26,60,"CLM",0,"M2","HAC",2015-07-12 18:47:00,"Conventional R/W",2015-07-12 19:12:00,0.1,"Y",2015-07-12 19:52:00,0.1,2015-07-12 20:42:00,0.1,0.1
2015,"WWF061",0.01,"A",54.34,-114.75,"Land Owner","Resident","Unknown","Debris Disposal","Unsafe Fire",2015-07-12 18:00:00,"AIR","RW",0.01,0,"Ground","Flat","Cloudy",24,60,"CLM",0,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 19:10:00,0.01,2015-07-12 19:10:00,0.01,0.01
2015,"PWF143",0.3,"B",56.86,-116.61,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 19:00:00,"AIR","RW",0.3,2,"Surface","Flat","Cloudy",24,30,"W",1,"C2","HAC",2015-07-12 19:38:00,"Conventional R/W",2015-07-12 19:42:00,0.3,"Y",2015-07-12 20:07:00,0.3,2015-07-12 20:15:00,0.3,0.3
2015,"LWF206",0.01,"A",55.31,-113.46,"RAP","Lightning","Unknown","Unknown","Unknown",2015-07-12 16:45:00,"LKT","RK",0.01,0,"Ground","Flat","CB Dry",20,50,"E",15,"M2","RAP",2015-07-12 19:38:00,"Rappel",2015-07-12 19:50:00,0.01,"N",2015-07-12 19:40:00,0.01,2015-07-13 11:10:00,0.01,0.01
2015,"WWF062",0.4,"B",54.38,-116.45,"RAP","Lightning","Unknown","Unknown","Unknown",2015-07-12 16:00:00,"AIR","HAC",0.03,0,"Ground","Flat","CB Dry",22,33,"W",7,"C3","RAP",2015-07-12 21:28:00,"Rappel",2015-07-13 12:06:00,0.03,"Y",2015-07-13 14:15:00,0.4,2015-07-13 18:11:00,0.4,0.4
2015,"LWF207",0.01,"A",54.68,-111.87,"Fire Department","Resident","Unknown","Transportation","Vehicle Fire",2015-07-12 20:32:00,"UNP","LFS",0.01,0,"Surface","Flat","CB Wet",24.5,36,"CLM",0,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2015-07-12 21:00:00,0.01,2015-07-12 21:00:00,0.01,0.01
2015,"LWF208",0.01,"A",55.38,-111.9,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-12 19:00:00,"AIR","RW",0.1,0,"Surface","Flat","CB Dry",23.3,55,"E",1,"M2","HAC",2015-07-13 10:37:00,"Conventional R/W",2015-07-13 11:50:00,0.01,"N",2015-07-13 09:51:00,0.1,2015-07-13 09:51:00,0.1,0.01
2015,"WWF063",0.5,"B",54.37,-115.41,"RAP","Lightning","Unknown","Unknown","Unknown",2015-07-12 18:00:00,"LKT","IM",0.4,0.5,"Surface","Flat","Clear",20,60,"W",5,"M2","RAP",2015-07-13 10:19:00,"Conventional R/W",2015-07-13 10:40:00,0.4,"Y",2015-07-13 14:00:00,0.5,2015-07-13 16:00:00,0.5,0.5
2015,"PWF144",0.1,"A",56.92,-116.29,"FTAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 23:03:00,"AIR","MD",0.1,0.5,"Surface","Flat","Cloudy",22,50,"W",15,"M2","FTAC",2015-07-13 12:04:00,"Conventional R/W",2015-07-13 12:15:00,0.1,"Y",2015-07-13 14:59:00,0.1,2015-07-13 14:59:00,0.1,0.1
2015,"HWF277",0.5,"B",57.4,-116.71,"HAC","Lightning","Unknown","Unknown","Unknown",2015-07-13 13:45:00,"LKT","HH",0.5,2,"Surface","Flat","Clear",31,35,"W",3,"C2","HAC",2015-07-13 14:30:00,"Conventional R/W",2015-07-13 14:40:00,0.5,"Y",2015-07-13 15:23:00,0.5,2015-07-13 16:03:00,0.5,0.5
2015,"PWF145",0.4,"B",56.67,-116.28,"FTAC","Lightning","Unknown","Unknown","Unknown",2015-07-11 22:30:00,"LKT","CU",0.3,1,"Surface","Flat","Clear",21,45,"NW",15,"C2","FTAC",2015-07-13 16:07:00,"Conventional R/W",2015-07-13 16:20:00,0.3,"Y",2015-07-13 19:00:00,0.4,2015-07-13 20:45:00,0.4,0.4
